video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
rRr1qiJRsXk,2018-04-28,Sanju | Official Teaser | Ranbir Kapoor | Rajkumar Hirani,FoxStarHindi,24,Entertainment,2018-04-24 07:58:08+00:00,36202030,719461,26170,44326,57,7,Tuesday,0.02109790528321202,0.01987349880655864,0.001224406476653381,1,2018
0cCxdgNqoP4,2017-11-26,ఈ సుబ్రహ్మణ్య షష్టి కథ విన్నవారికి కోటి జన్మల పుణ్యం | Subramanya Shasti | Eagle Media Works,Eagle Media Works,24,Entertainment,2017-11-24 09:36:53+00:00,215577,2091,146,127,92,9,Friday,0.010288667158370327,0.009699550508634965,0.0005891166497353614,0,2017
WtZ67PxaQDQ,2018-05-28,Ajab Prem Ki Gajab Kahani | SahibNoor Singh,SahibNoor Singh,24,Entertainment,2018-05-26 15:55:41+00:00,269514,21744,349,2881,43,15,Saturday,0.09136816640322952,0.08067855473185066,0.010689611671378852,1,2018
fYphTLCAXD8,2018-05-18,ABP ANANDA Live Stream,ABP ANANDA,22,People & Blogs,2018-05-17 06:39:03+00:00,115522,414,83,31,22,6,Thursday,0.003852080123266564,0.003583732968612039,0.0002683471546545247,0,2018
1_kulL095i4,2018-02-20,Fun Bucket | 120th Episode | Funny Videos | Telugu Comedy Web Series | By Sai Teja - TeluguOne,TeluguOne,23,Comedy,2018-02-17 13:46:50+00:00,261012,7551,400,645,94,13,Saturday,0.03140085513309733,0.02892970438140775,0.0024711507516895774,1,2018
CSUVL7x_3Pg,2018-05-20,ખજુરભાઈ ની ચા પીધી??? - Khajurbhai ni moj - IPL.11,Khajur Bhai Ni Moj,23,Comedy,2018-05-17 06:30:24+00:00,633542,10503,567,440,50,6,Thursday,0.017272730142595123,0.016578222122605922,0.0006945080199892036,1,2018
QJUK0N2R0oU,2018-04-28,திருமணத்தில் நடக்கும் கூத்தை சிரிக்காம பாருங்க | Photo Gallery | Tamil Seithigal | Latest News,Full Meals,24,Entertainment,2018-04-27 05:02:15+00:00,402807,947,277,34,94,5,Friday,0.002435409513737348,0.0023510018445558295,8.440766918151869e-05,0,2018
LZOgyxzYZSE,2018-01-07,Review On Bigg Boss 11: Salman Khan SLAMS Shilpa Shinde! Part 3,Saas Bahu Aur Betiyaan,24,Entertainment,2018-01-06 11:35:17+00:00,127605,850,85,477,63,11,Saturday,0.010399279025116571,0.0066611809882057916,0.003738098036910779,0,2018
Etbt_3IGDew,2018-01-31,ಬಿಗ್‍ಬಾಸ್ ಸೀಸನ್ 5ರ ವಿನ್ನರ್ | Kannada Bigg Boss Season 5 winner chandan shetty,Kannada News,24,Entertainment,2018-01-28 16:44:29+00:00,77404,373,63,46,77,16,Sunday,0.0054131569427936545,0.004818872409694589,0.0005942845330990646,0,2018
4gDYt1XPkkE,2018-02-26,Ga Gha Megha Full Song Lyrical | Chal Mohan Ranga Songs | Nithiin | Megha Akash | Thaman S,Mango Music,10,Music,2018-02-24 04:30:17+00:00,940208,21091,922,1104,90,4,Saturday,0.02360647856644487,0.022432270306145023,0.0011742082602998485,1,2018
bSA8z4WoVKo,2018-02-27,"He's hit by a Water Balloon, वह एक पानी के गुब्बारे से मारा गया था.",ActorVarunPruthi,24,Entertainment,2018-02-25 07:36:13+00:00,541174,28413,1283,2029,67,7,Sunday,0.05625177854072812,0.05250252229412352,0.003749256246604604,1,2018
RK5xfFFQsTw,2018-06-07,शीतल व अज्याच्या संसाराची होणार सुरवात|Lagira Zhala Jee|7 June 2018|Upcoming Twist|Nirom Marathi,NIROM मराठी,24,Entertainment,2018-06-06 14:47:20+00:00,110825,410,44,34,96,14,Wednesday,0.0040063162643807805,0.0036995262801714415,0.00030678998420933905,0,2018
7z90pkNWBlw,2017-11-14,వైసీపీకి కొత్త జోష్ ...త్వరలో పార్టీలోకి ఉండవల్లి..!| Ex MP Undavalli Arunkumar to Join YCP Soon..!,Amaravathi Media,25,News & Politics,2017-11-12 16:44:26+00:00,50914,868,32,42,99,16,Sunday,0.01787327650547983,0.01704835605138076,0.000824920454099069,1,2017
tM-5hUMkXFU,2018-04-21,8 DIY Weird Makeup Ideas / Avengers Makeup Tutorial,Troom Troom,26,Howto & Style,2018-04-19 19:00:03+00:00,1913507,22091,1692,1868,51,19,Thursday,0.012520988948564077,0.011544770936296548,0.0009762180122675276,1,2018
nIFFxj9yDgc,2018-01-08,கர்நாடகாவில் போய் நில்லுங்க : Sarathkumar Squashes at Rajini's Politics | Latest Speech,NewsGlitz - Next Generation Tamil News Channel,25,News & Politics,2018-01-06 12:29:10+00:00,177953,2181,532,369,87,12,Saturday,0.014329626362016937,0.012256045135513309,0.002073581226503627,1,2018
5lbLSfEdBeI,2017-12-04,"Gunna Gunna Mamidi Full Video Song - Raja The Great Video Songs - Ravi Teja, Mehreen Pirzada",Dil Raju,24,Entertainment,2017-11-28 07:08:59+00:00,4773776,32619,1836,1095,92,7,Tuesday,0.007062333884120244,0.006832955714721428,0.00022937816939881553,0,2017
g6zBLhnBxks,2017-12-24,Velaikkaran review by Prashanth,tamilcinemareview,1,Film & Animation,2017-12-22 06:31:47+00:00,593668,10932,2025,1249,31,6,Friday,0.020518202092752177,0.01841433258993242,0.002103869502819758,1,2017
JcfZ268m7kc,2018-06-01,LIVE STREAMING | Dhilwan (Barnala) | Last Day | 31 May 2018 | Dhadrianwale,Emm Pee,29,Unknown,2018-05-31 18:09:13+00:00,58057,2548,128,0,74,18,Thursday,0.04388790326747851,0.04388790326747851,0.0,1,2018
Rsl0HePKM08,2018-02-01,కౌసు కూర ఒండుతున్న గంగవ్వ ... Dethadi Gangavva || Dethadi News || TV1,TV1,25,News & Politics,2018-01-29 16:21:47+00:00,262181,1098,209,103,69,16,Monday,0.004580804863815456,0.00418794649497866,0.00039285836883679596,0,2018
4LTXDxS5t7k,2018-05-01,Between the Silence | Short Film | Dreamz Unlimited,Dreamz Unlimited,24,Entertainment,2018-04-28 05:34:38+00:00,141493,10436,93,861,51,5,Saturday,0.07984140558190157,0.07375629889817871,0.00608510668372287,1,2018
nK__yBd1z1E,2017-11-19,IF CITIES WERE TEACHERS | RishhSome & Sadak Chhap,Rishhsome,23,Comedy,2017-11-18 13:58:07+00:00,333663,24456,1842,1986,49,13,Saturday,0.07924762409976534,0.07329551073987826,0.005952113359887072,1,2017
8_rTIAOohas,2018-02-03,Marvel Studios' Ant-Man and the Wasp - Official Trailer,Marvel Entertainment,24,Entertainment,2018-01-30 13:55:41+00:00,8522873,278609,4964,24305,55,13,Tuesday,0.03554130162446396,0.03268956371871316,0.0028517379057507956,1,2018
WhKbxViySLI,2017-12-12,சொல்வதெல்லாம் உண்மையில் நடந்த கூத்தை பாருங்க! | Tamil Cinema | Kollywood News | Cinema Seithigal,TamilCrowd,24,Entertainment,2017-12-08 06:11:56+00:00,428145,812,263,21,96,6,Friday,0.0019456025411951558,0.001896553737635614,4.9048803559541744e-05,0,2017
OVeMmH2w7OE,2018-01-01,What Not To Do On A First Date | Jordindian | Tinder,Jordindian,23,Comedy,2017-12-30 13:26:45+00:00,317561,23078,504,1563,52,13,Saturday,0.07759454089135631,0.07267265186845992,0.004921889022896388,1,2018
7JZuSFky1cI,2017-12-13,வடிவேலு நிலைமையா விஷாலுக்கு ? Comedy Actor Singamuthu Comment on Vishal | Latest Interview,NewsGlitz - Next Generation Tamil News Channel,25,News & Politics,2017-12-11 13:26:11+00:00,104408,663,153,55,90,13,Monday,0.006876867672975251,0.006350088115853191,0.0005267795571220596,0,2017
3sh9cOopj90,2018-01-17,"Benjamin Netanyahu visits Taj Mahal along with his wife, accompanied by Yogi Adityanath",ABP NEWS,22,People & Blogs,2018-01-16 07:27:42+00:00,185269,1466,208,614,87,7,Tuesday,0.01122691869659792,0.007912818658275264,0.0033141000383226553,1,2018
hRi7m2xKiow,2018-06-11,Blindtest Oneplus6 మీ అదృష్టాన్ని పరీక్షించుకోండి,Prasadtechintelugu,28,Science & Technology,2018-06-10 04:02:04+00:00,84056,18573,110,2840,49,4,Sunday,0.254746835443038,0.22095983629960977,0.03378699914342819,1,2018
gkRrr0w7YnY,2018-02-08,Eruma Saani | Random Season #1,Eruma Saani,23,Comedy,2018-02-04 12:35:12+00:00,1130632,60822,2010,2305,30,12,Sunday,0.055833374608183745,0.05379469181838122,0.0020386827898025177,1,2018
nCx_6IU9yoA,2018-01-26,Drink  (Full Song) Timmy | White Hill Music | Latest Punjabi Songs 2018| New Punjabi Songs 2018,White Hill Music,10,Music,2018-01-25 05:30:15+00:00,607014,5846,88,463,95,5,Thursday,0.010393499985173324,0.009630749867383619,0.000762750117789705,0,2018
6vlQ9OsRGPU,2018-02-17,IMPERFECT DATING TIPS | Aashqeen,Aashqeen,23,Comedy,2018-02-16 13:23:33+00:00,333392,31871,1021,2368,32,13,Friday,0.1026989249892019,0.09559617507318711,0.007102749916014782,1,2018
NRlezrTVPuI,2018-01-15,निरहुआ की सबसे बड़ी फिल्म ( HD FILM 2018 ) DINESH LAL YADAV SUPERHIT FILM 2018,Filmistaan,1,Film & Animation,2018-01-11 08:02:14+00:00,1188217,1882,1239,242,77,8,Thursday,0.0017875522737008476,0.0015838857717066833,0.00020366650199416436,0,2018
uYmpUa38-Fk,2018-02-19,Akhil | Akh Lagdi (Official Video) | Desi Routz | Tru Makers | Latest Punjabi Song 2018,Speed Records,10,Music,2018-02-14 04:30:01+00:00,7805316,213251,5188,7618,87,4,Wednesday,0.028297252795402517,0.027321251311285797,0.0009760014841167225,1,2018
aFgyRUVZrLk,2018-02-11,LAST VIDEO OF FULLY FILMY,Fully,1,Film & Animation,2018-02-09 05:30:05+00:00,158494,14744,332,4363,25,5,Friday,0.1205534594369503,0.0930256034928767,0.027527855944073594,1,2018
nyMNXMFl14s,2018-03-23,കടൽ കടന്നെത്തിയ ഒരു ഇന്ത്യൻ ആരാധിക !! മലയാളം ഹിന്ദി പാട്ടുകളുമായി മീനാക്ഷി എന്ന ഈ വെള്ളക്കാരി,Asianet,24,Entertainment,2018-03-21 09:45:26+00:00,270637,4101,119,255,93,9,Wednesday,0.016095360205736837,0.015153138706089708,0.0009422214996471288,1,2018
#NAME?,2017-12-14,"Tech Talks #372 - Shatter Proof, iMac Pro, 1Gbps Internet, Google Search,  LG V30+",Technical Guruji,28,Science & Technology,2017-12-13 16:54:39+00:00,155580,25502,796,4025,82,16,Wednesday,0.1897866049620774,0.16391567039465227,0.02587093456742512,1,2017
MF9ovM9y0PE,2017-11-14,Punyalan Private Limited Official Teaser 2 | Jayasurya | Ranjith Sankar | Aju Varghese,DREAMS N BEYOND,1,Film & Animation,2017-11-12 04:30:00+00:00,249423,7861,68,364,86,4,Sunday,0.03297610885924714,0.0315167406373911,0.0014593682218560437,1,2017
AaLTCtMsqgM,2018-01-31,Bus in River,24 ghanta,24,Entertainment,2018-01-29 11:14:28+00:00,524592,1372,296,84,12,11,Monday,0.0027754902857839996,0.002615365846219538,0.00016012443956446153,0,2018
o8z-dLhqlOQ,2018-02-14,Priya Prakash Varrier के Viral Video से इंटरनेट पिघल गया है| Manikya Malaraya Poovi | Oru Adaar Love,The Lallantop,25,News & Politics,2018-02-12 08:04:45+00:00,6332679,56475,7705,4945,100,8,Monday,0.009698896786020577,0.008918026636120353,0.0007808701499002239,0,2018
DnEYmG30PQk,2018-02-09,KUNBA DHARME KA# Episode : 48 मैं तो आगे बैठूँगी !! #Superhit Comedy# Mukesh Dahiya # DAHIYA FILMS,DAHIYA FILMS,24,Entertainment,2018-02-03 16:48:48+00:00,1005539,11278,1238,969,98,16,Saturday,0.012179537541557314,0.01121587526689666,0.0009636622746606547,1,2018
hOe0U6nIrNo,2018-03-03,"HIGHLIGHTS : 5 Hidden Things in Kaala Teaser | Rajinikanth, Dhanush | Pa. Ranjith",IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,24,Entertainment,2018-03-02 07:08:49+00:00,442046,5929,1071,463,81,7,Friday,0.014460033571166802,0.013412631264619519,0.0010474023065472824,1,2018
nLSaCFlXn-g,2017-12-20,Hichki | Official Trailer | Rani Mukerji | Releasing 23rd Feb 2018,YRF,1,Film & Animation,2017-12-19 08:41:53+00:00,6057662,109167,2557,5522,66,8,Tuesday,0.01893288202610182,0.01802130921137561,0.0009115728147262096,1,2017
_8vguSZ_lJw,2017-11-28,Indian Sports Honours Awards: Virat and Anushka play ‘Never Have I Ever’,Star Sports,17,Sports,2017-11-24 11:06:45+00:00,608747,6077,222,128,72,11,Friday,0.010193068713274973,0.009982800736595005,0.00021026797667996722,0,2017
Zwav9h6rQQ4,2018-02-28,ஸ்ரீதேவி மகளிடம் 7 அடுக்கு விசாரணையில் அப்பா என்ன செய்தார்? Sridevi tamil Actress,New Bharathi Studio,24,Entertainment,2018-02-27 06:20:40+00:00,375312,1098,276,134,81,6,Tuesday,0.003282602208296031,0.0029255659291469497,0.0003570362791490813,0,2018
u6zjeAraXlU,2017-11-29,(25/11/2017) Kelvikkenna Bathil | Exclusive Interview with TTV Dhinakaran | Thanthi TV - Pandey,Thanthi TV,25,News & Politics,2017-11-26 10:11:33+00:00,362899,2582,405,982,95,10,Sunday,0.009820914359091649,0.007114927293820044,0.0027059870652716045,0,2017
oz3IhrrTslw,2017-12-18,"YCP Roja, Bandla Ganesh verbal war || Big News Big Debate || Rajinikanth TV9",TV9 Trending,25,News & Politics,2017-12-12 16:41:23+00:00,2637943,11628,2854,5693,76,16,Tuesday,0.006566100935463731,0.004407980005633177,0.0021581209298305536,0,2017
vIN7-n368qY,2018-01-21,"Kundali Bhagya - कुंडली भाग्य - Episode 139  - January 22, 2018 - Preview",zeetv,24,Entertainment,2018-01-19 23:04:13+00:00,387429,1288,101,48,73,23,Friday,0.003448373766548193,0.0033244800982889767,0.00012389366825921652,0,2018
1Bsp-xxsvFY,2017-12-26,When you go to college Vs When you BUNK!,Shahrukh K Adnan,23,Comedy,2017-12-25 07:56:11+00:00,31839,4410,78,367,40,7,Monday,0.15003611922485002,0.1385093752944502,0.011526743930399824,1,2017
QyKjemyDJMg,2018-05-14,"Lagira Zhala Jee - लागिरं झालं जी - Episode 329 - May 13, 2018 - Best Scene",zeemarathi,24,Entertainment,2018-05-13 21:01:05+00:00,51126,240,44,3,75,21,Sunday,0.004752963267222157,0.0046942847083675625,5.867855885459453e-05,0,2018
72gsrslfoF4,2017-12-11,வாணி ராணி - VAANI RANI -  Episode 1438 - 8/12/2017,RadaanMedia,24,Entertainment,2017-12-08 16:34:21+00:00,426648,1875,333,170,50,16,Friday,0.0047931784515572555,0.0043947235191539626,0.00039845493240329267,0,2017
EWOG8mFTBvI,2017-11-29,நாசா அதிகார பூர்வமாக வெளியிட்டுள்ள இந்தப் போட்டோவால் சர்வதேச நாடுகள்  அச்சத்தில் உள்ளனர் அதிர்ச்சி.?,R NEWS,22,People & Blogs,2017-11-26 13:12:42+00:00,81249,116,126,26,100,13,Sunday,0.0017477138180162217,0.0014277098795062093,0.00032000393851001245,0,2017
BDhBBAnSZU4,2018-04-15,19 SIMPLE & FAST LIFE HACKS,Power Vision,24,Entertainment,2018-04-14 02:00:01+00:00,982001,3390,918,207,27,2,Saturday,0.0036629290601537068,0.0034521349774592897,0.0002107940826944168,0,2018
xhz0tRDKfOU,2018-05-15,"Shubh Din |PARMANU:The Story Of Pokhran| John Abraham | Jyotica Tangri,Keerthi Sagathia| SachinJigar",Zee Music Company,10,Music,2018-05-14 09:30:46+00:00,4529621,28486,835,1463,100,9,Monday,0.0066118114517748836,0.006288826372007724,0.0003229850797671593,0,2018
mebB8lcBNSM,2018-01-21,Chal Koi Na | (Full HD ) | Amar Singh | New Punjabi Songs 2018 | Latest Punjabi Songs 2018,Jass Records,10,Music,2018-01-19 10:25:35+00:00,555142,6459,348,183,90,10,Friday,0.01196450637854819,0.011634860990521344,0.0003296453880268472,1,2018
n2sykmXOdKU,2017-12-30,Bigg Boss 11: Akash Dadlani's MOTHER EXPOSES Vishal Dadlani ! | FilmiBeat,FilmiBeat,24,Entertainment,2017-12-27 06:07:48+00:00,434379,2268,230,331,73,6,Wednesday,0.005983254254924846,0.005221246883481937,0.0007620073714429105,0,2017
SdGnFRCbwOs,2018-01-14,Kathi Mahesh Review on Pawan Agnathavaasi Movie | Review | #Trending | 10TV,10TVNewsChannel,25,News & Politics,2018-01-10 10:54:57+00:00,1349543,8460,4268,2886,75,10,Wednesday,0.008407290467958413,0.006268788767753232,0.0021385017002051804,0,2018
vcjm6k25z2c,2017-12-04,Mana Mugguri Love Story Episode 5 | Navdeep | Tejaswi Madivada  | Adith Arun | YuppTV Originals,YuppTV Originals,24,Entertainment,2017-12-02 05:15:52+00:00,395187,2401,313,351,95,5,Saturday,0.006963791825135949,0.00607560471371781,0.0008881871114181387,0,2017
3EZC65Hjri4,2018-01-03,Ghazal Srinivas case || Victim provides solid evidence - TV9 LIVE,TV9 Live,25,News & Politics,2018-01-02 13:30:19+00:00,45843,57,36,49,65,13,Tuesday,0.002312239600375194,0.001243374124730057,0.0010688654756451366,0,2018
pnlN1GnMf7A,2018-02-27,Current Affairs Live At 7 :00 am | 27th February 2018 | करंट अफेयर्स लाइव | All Competitive Exams,Mahendra Guru : Online Videos For Govt. Exams,27,Education,2018-02-27 02:52:08+00:00,25688,3629,41,193,97,2,Tuesday,0.14878542510121456,0.14127218934911243,0.007513235752102149,1,2018
b-4zZROZ-GQ,2018-02-07,Dad Goa aur Permission | Ashish Chanchlani,ashish chanchlani vines,23,Comedy,2018-02-03 13:47:34+00:00,5280134,335568,8699,19797,42,13,Saturday,0.0673022692227129,0.06355293255815099,0.0037493366645619222,1,2018
s2a1T9kK_e4,2018-06-01,Ee Nagaraniki Emaindi - Motion Poster | Tharun Bhascker | Suresh Babu,Suresh Productions,24,Entertainment,2018-05-31 11:37:38+00:00,85154,2244,70,74,69,11,Thursday,0.027221269699603073,0.02635225591281678,0.0008690137867862931,1,2018
VgCtiw2FL8U,2018-02-09,Bithiri Sathi To Sell His Village | Sathi Satirical Conversation With Savitri | Teenmaar News,V6 News Telugu,25,News & Politics,2018-02-07 16:22:45+00:00,471879,2519,286,267,93,16,Wednesday,0.005904055912638621,0.005338232894449637,0.0005658230181889848,0,2018
n3liqIgCeAk,2018-04-27,UNCLE | Mammootty Singing Entha Johnsa Kallile | Joy Mathew | Girish Damodar | Bijibal,Manorama Music Songs,10,Music,2018-04-26 12:30:01+00:00,241766,16823,1184,1543,86,12,Thursday,0.07596601672691776,0.06958381244674602,0.006382204280171736,1,2018
qUBbr5MeX30,2017-12-08,Moksh Gulhati Performs On Slow Motion Angreza | Sneak Peek | The Voice India Kids - Season 2,The Voice India Kids,24,Entertainment,2017-12-07 11:37:45+00:00,51770,365,14,8,92,11,Thursday,0.007204944948812054,0.0070504152984353875,0.00015452965037666603,0,2017
YINoc51BbB0,2017-12-22,Sabse Badi Hera Pheri 3 (Pandavulu Pandavulu Tummeda) 2017 Full Hindi Dubbed Movie | Vishnu Manchu,Goldmines Telefilms,1,Film & Animation,2017-12-16 16:30:00+00:00,6766014,35949,4284,548,98,16,Saturday,0.005394165604741581,0.005313172571029265,8.09930337123157e-05,0,2017
A1Qj7mlZ0xE,2018-05-14,"Luka Chuppi | Pranav Chandran & Delsy Ninan (Cover) | Rang De Basanti | A.R. Rahman, Lata Mangeshkar",Pehchan Music,10,Music,2018-05-13 08:39:02+00:00,261496,11193,231,507,100,8,Sunday,0.044742558203567165,0.042803714014745926,0.001938844188821244,1,2018
t8r-PHbNf94,2017-11-18,"BiggBoss 11 नया Captaincy Task Puneesh Sharma, Bandagi Kalra, Luv Tyagi, होगी जबरदस्त टक्करBandagi",Dekho Dekho,25,News & Politics,2017-11-17 09:41:07+00:00,61316,156,46,130,98,9,Friday,0.004664361667427752,0.00254419727314241,0.0021201643942853417,0,2017
nrySmTqJ2nw,2018-02-14,Uppum Mulakum│Flowers│EP# 537,Flowers Comedy,24,Entertainment,2018-02-10 12:43:24+00:00,1266496,7574,953,1351,29,12,Saturday,0.0070470021223912275,0.005980279448178281,0.0010667226742129465,0,2018
WA1wFbZwpIw,2018-05-06,Yeh Pyar Nahi To Kya Hai - Heart Touching Song | Rahul Jain |  Full Hindi New Song | LoveSHEET,LoveSHEET,10,Music,2018-05-05 07:35:49+00:00,116418,4648,174,631,94,7,Saturday,0.04534522152931677,0.03992509749351475,0.005420124035802024,1,2018
W3R4GufVf6E,2017-12-23,JIGNESH KAVIRAJ - Bewafa Tane Dur Thi Salaam | New BEWAFA Song | FULL VIDEO | New Gujarati Song 2017,RDC Gujarati,10,Music,2017-12-20 06:37:34+00:00,528928,5216,795,361,100,6,Wednesday,0.010543968177143204,0.009861455623449695,0.0006825125536935084,0,2017
86EJumSjHp4,2017-12-19,Niharika React To Her Marriage With Prabhas | Prabhas Marriage with Niharika | Niharika weds Prabhas,Top Telugu Media,24,Entertainment,2017-12-16 08:51:59+00:00,97216,172,77,29,100,8,Saturday,0.0020675608953258724,0.0017692560895325872,0.00029830480579328507,0,2017
